season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2026,680570,Grayson Rodriguez,Los Angeles Angels,26,6,6,20,31,25,10,1,4,24,15,1,32,1,.305,105,.390,.533,.923,0,0,.---,.---,3,494,8.06,25.2,2,2,0,0,0,0,23,1.83,123,77,6,0,0,309,.630,1,0,0,0,56,0.65,.500,19.25,0,1.60,8.42,5.26,11.22,8.77,1.40,0,0,0,0,2
2026,641585,J.P. France,Houston Astros,31,3,0,8,7,6,1,0,1,4,5,0,6,1,.240,25,.387,.400,.787,1,0,.000,1.000,0,117,8.10,6.2,0,0,0,0,0,0,6,1.65,31,20,3,0,0,70,.600,1,0,1,0,10,1.14,.---,17.55,2,0.80,5.40,6.75,8.10,8.10,1.35,1,0,0,0,0
2026,695445,Chase Lee,Toronto Blue Jays,27,3,0,5,3,3,0,0,2,1,4,0,2,0,.182,11,.400,.727,1.127,0,1,1.000,.000,1,56,8.10,3.1,0,0,0,0,0,0,3,1.80,15,10,3,0,0,29,.520,0,0,0,0,8,1.67,.---,16.80,0,0.25,2.70,10.80,5.40,8.10,5.40,2,0,0,0,0
2026,665665,Reiver Sanmartin,San Francisco Giants,30,2,0,5,1,3,0,0,3,4,1,0,4,0,.286,14,.333,.929,1.262,0,1,1.000,.000,0,61,8.10,3.1,1,0,0,0,0,0,3,1.50,15,10,2,0,0,37,.610,0,0,0,0,13,5.00,1.000,18.30,1,4.00,10.80,2.70,10.80,8.10,8.10,3,1,0,0,0
2026,656986,Bennett Sousa,Houston Astros,31,5,0,1,4,3,0,0,0,4,5,0,3,0,.250,12,.471,.250,.721,1,0,.000,1.000,0,73,8.10,3.1,0,0,0,0,0,0,3,2.40,17,10,5,0,0,42,.580,0,0,0,0,3,0.25,.---,21.90,2,0.80,10.80,13.50,8.10,8.10,0.00,2,1,0,0,0
2026,642546,Jonathan Hernández,Los Angeles Dodgers,29,12,0,18,19,16,4,0,4,15,12,1,19,0,.268,71,.373,.493,.866,0,1,1.000,.000,0,321,8.15,17.2,0,0,0,0,0,0,16,1.75,83,53,12,0,0,190,.590,0,0,0,0,35,0.95,.---,18.17,7,1.25,7.64,6.11,9.68,8.15,2.04,3,2,0,0,0
2026,606303,Joel Payamps,Atlanta Braves,32,12,0,3,11,9,2,1,2,9,4,0,9,0,.281,32,.361,.594,.955,0,3,1.000,.000,0,151,8.22,7.2,0,2,0,1,2,1,7,1.70,36,23,12,0,0,93,.620,0,0,0,0,19,0.27,.000,19.70,3,2.25,10.57,4.70,10.57,10.57,2.35,5,0,0,0,0
2026,624522,Keegan Thompson,Colorado Rockies,31,5,0,9,16,11,7,1,1,11,2,0,19,0,.365,52,.375,.596,.971,0,0,.---,.---,0,195,8.25,12.0,0,0,0,0,0,0,11,1.75,57,36,5,0,0,128,.660,0,0,3,0,31,0.56,.---,16.25,1,5.50,8.25,1.50,14.25,8.25,0.75,2,1,0,1,2
2026,683155,Joey Estes,Athletics,24,1,1,2,6,4,2,1,1,4,1,0,5,0,.313,16,.333,.750,1.083,0,0,.---,.---,0,71,8.31,4.1,0,0,0,0,0,0,4,1.38,18,13,1,0,0,47,.660,0,0,0,0,12,0.33,.---,16.38,0,4.00,8.31,2.08,10.38,8.31,2.08,0,0,0,0,1
2026,694462,Hurston Waldrep,Atlanta Braves,24,3,2,17,5,10,0,0,3,9,10,0,13,2,.295,44,.446,.500,.946,0,0,.---,.---,1,215,8.44,10.2,0,1,0,0,1,0,10,2.16,56,32,3,0,0,120,.560,2,0,0,0,22,3.40,.000,20.16,0,0.90,7.59,8.44,10.97,8.44,2.53,0,0,0,0,0
2026,663362,Matt Waldron,San Diego Padres,29,6,3,23,23,22,7,2,5,22,7,0,33,2,.333,99,.385,.596,.981,0,0,.---,.---,2,399,8.49,23.1,1,2,0,0,0,0,22,1.71,110,70,6,0,0,265,.660,2,1,0,0,59,1.00,.333,17.10,1,3.14,8.49,2.70,12.73,8.49,1.93,0,0,0,1,1
2026,664353,José Urquidy,Pittsburgh Pirates,31,5,0,7,6,10,4,0,1,6,2,0,15,0,.441,34,.472,.647,1.119,0,3,1.000,.000,1,131,8.53,6.1,0,1,1,1,0,0,6,2.68,36,19,5,0,0,95,.730,0,0,0,0,22,1.17,.000,20.68,4,3.00,8.53,2.84,21.32,14.21,1.42,0,0,0,0,0
2026,693312,Kyle Nicolas,Cincinnati Reds,27,7,0,4,10,7,1,0,1,7,13,0,8,0,.276,29,.500,.414,.914,0,1,1.000,.000,1,198,8.59,7.1,1,0,0,0,0,0,7,2.86,42,22,7,0,0,95,.480,0,0,2,0,12,0.40,1.000,27.00,2,0.54,8.59,15.95,9.82,8.59,1.23,4,3,0,0,0
2026,807743,Sean Sullivan,Colorado Rockies,23,5,5,11,39,22,14,2,5,16,11,0,34,3,.343,99,.421,.677,1.098,0,3,1.000,.000,0,412,8.87,22.1,0,3,0,0,0,0,22,2.01,114,67,5,0,0,271,.660,3,1,0,0,67,0.28,.000,18.45,0,1.45,6.45,4.43,13.70,8.87,2.01,0,0,0,0,1
2026,673540,Kodai Senga,New York Mets,33,10,7,26,38,39,6,0,12,46,27,0,42,2,.278,151,.392,.556,.948,1,1,.500,.500,2,732,8.92,38.1,0,7,0,0,0,0,38,1.80,181,115,10,0,0,434,.590,2,0,0,0,84,0.68,.000,19.10,1,1.70,10.80,6.34,9.86,9.16,2.82,0,0,0,0,1
2026,682668,Luisangel Acuña,Chicago White Sox,24,1,0,1,2,1,0,0,1,0,1,0,2,0,.400,5,.500,1.000,1.500,0,0,.---,.---,0,20,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,9,.450,0,0,0,0,5,0.50,.---,20.00,1,0.00,0.00,9.00,18.00,9.00,9.00,0,0,0,0,0
2026,606115,Orlando Arcia,Minnesota Twins,31,1,0,2,0,1,0,0,0,0,2,0,1,0,.333,3,.600,.333,.933,0,0,.---,.---,1,14,9.00,1.0,0,0,0,0,0,0,1,3.00,5,3,1,0,0,6,.430,0,0,0,0,1,2.00,.---,14.00,1,0.00,0.00,18.00,9.00,9.00,0.00,0,0,0,0,0
2026,669456,Shane Bieber,Toronto Blue Jays,31,3,3,12,16,13,4,0,6,9,7,0,20,0,.351,57,.422,.737,1.159,0,0,.---,.---,1,256,9.00,13.0,0,1,0,0,0,0,13,2.08,64,39,3,0,0,159,.620,0,0,1,0,42,0.75,.000,19.69,0,1.29,6.23,4.85,13.85,9.00,4.15,0,0,0,0,0
2026,689225,Beau Brieske,Detroit Tigers,28,6,0,4,9,7,0,0,3,6,4,0,8,0,.296,27,.387,.630,1.017,0,0,.---,.---,1,118,9.00,7.0,0,0,0,0,0,0,7,1.71,31,21,6,0,0,73,.620,0,0,0,0,17,0.44,.---,16.86,4,1.50,7.71,5.14,10.29,9.00,3.86,1,0,0,0,0
2026,675540,Xzavion Curry,New York Mets,27,1,0,2,0,1,1,0,0,1,1,0,1,0,.250,4,.400,.500,.900,0,0,.---,.---,0,22,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,12,.550,0,0,0,0,2,2.00,.---,22.00,1,1.00,9.00,9.00,9.00,9.00,0.00,0,0,0,0,0
2026,671382,Cameron Foster,Baltimore Orioles,27,6,0,6,9,10,2,0,1,9,8,0,17,0,.415,41,.510,.537,1.047,0,0,.---,.---,2,189,9.00,9.0,0,0,0,0,0,0,9,2.78,49,27,6,0,0,116,.610,0,0,2,0,22,0.67,.---,21.00,3,1.13,9.00,8.00,17.00,10.00,1.00,1,1,0,0,0
2026,472610,Luis García,Minnesota Twins,39,15,0,15,23,16,7,0,2,6,6,0,23,1,.348,66,.411,.545,.956,0,3,1.000,.000,1,265,9.00,15.0,0,1,2,3,1,1,15,1.93,74,45,15,0,0,174,.660,1,0,0,0,36,0.65,.000,17.67,10,1.00,3.60,3.60,13.80,9.60,1.20,3,3,0,1,0
2026,681432,Luke Little,Chicago Cubs,25,1,0,2,0,1,0,0,1,1,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,.---,0,19,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,14,.740,0,0,0,0,5,2.00,.---,19.00,1,-.--,9.00,0.00,18.00,9.00,9.00,0,0,0,0,0
2026,702566,Owen Murphy,Atlanta Braves,22,1,0,1,1,2,1,0,0,1,0,0,1,1,.250,4,.400,.500,.900,0,0,.---,.---,0,20,9.00,1.0,0,1,0,0,0,0,1,1.00,5,3,1,0,0,15,.750,1,0,0,0,2,1.00,.000,20.00,1,-.--,9.00,0.00,9.00,18.00,0.00,0,0,0,0,0
2026,663967,César Salazar,Houston Astros,30,1,0,1,2,1,0,0,1,0,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,.---,0,10,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,6,.600,0,0,0,0,4,0.50,.---,10.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0
2026,692437,Winston Santos,Texas Rangers,24,1,0,1,4,2,0,0,1,1,1,0,2,0,.250,8,.333,.625,.958,0,1,1.000,.000,0,33,9.00,2.0,0,0,0,0,0,0,2,1.50,9,6,1,0,0,21,.640,0,0,2,0,5,0.25,.---,16.50,1,1.00,4.50,4.50,9.00,9.00,4.50,1,1,0,0,0
2026,694363,Jared Shuster,St. Louis Cardinals,27,5,0,11,12,10,3,0,1,4,6,1,11,0,.289,38,.386,.447,.833,0,1,1.000,.000,1,166,9.00,9.0,0,0,0,0,0,0,9,1.89,44,27,5,0,0,95,.570,0,0,1,0,17,0.92,.---,18.44,3,0.67,4.00,6.00,11.00,10.00,1.00,3,0,0,0,0
2026,681006,Josh Simpson,Seattle Mariners,28,4,0,1,5,3,1,0,2,3,2,0,4,0,.308,13,.400,.846,1.246,0,0,.---,.---,0,58,9.00,3.0,0,0,0,1,0,1,3,2.00,15,9,4,0,0,36,.620,0,0,0,0,11,0.20,.---,19.33,2,1.50,9.00,6.00,12.00,9.00,6.00,5,3,0,0,0
2026,676702,Hunter Stratton,Pittsburgh Pirates,29,2,0,3,1,2,1,0,0,1,0,0,4,0,.444,9,.444,.556,1.000,0,0,.---,.---,1,31,9.00,2.0,0,0,0,0,0,0,2,2.00,9,6,2,0,0,22,.710,0,0,0,0,5,3.00,.---,15.50,2,-.--,4.50,0.00,18.00,9.00,0.00,0,0,0,0,0
2026,669704,Kade Strowd,Arizona Diamondbacks,28,1,0,0,2,1,0,0,0,1,3,0,1,0,.250,4,.571,.250,.821,0,0,.---,.---,0,32,9.00,1.0,0,0,0,0,0,0,1,4.00,7,3,1,0,0,12,.380,0,0,0,0,1,0.00,.---,32.00,0,0.33,9.00,27.00,9.00,9.00,0.00,1,0,0,0,0
2026,592836,Taijuan Walker,Philadelphia Phillies,33,5,4,26,24,25,5,1,8,17,11,0,36,1,.353,102,.417,.657,1.074,2,0,.000,1.000,2,424,9.13,22.2,1,4,0,0,0,0,23,2.07,115,68,5,0,0,263,.620,1,0,0,2,67,1.08,.200,18.71,0,1.55,6.75,4.37,14.29,9.93,3.18,0,0,0,0,1
2026,605452,Joe Ross,Texas Rangers,33,8,0,13,15,13,3,0,3,7,6,0,16,0,.314,51,.386,.549,.935,0,0,.---,.---,1,205,9.26,11.2,0,1,0,0,1,0,12,1.89,57,35,8,0,0,125,.610,0,0,1,0,28,0.87,.000,17.57,3,1.17,5.40,4.63,12.34,10.03,2.31,2,0,0,0,0
2026,669920,Jason Alexander,Houston Astros,33,4,2,21,19,19,3,3,4,14,8,0,21,1,.280,75,.357,.560,.917,0,1,1.000,.000,1,299,9.33,18.1,1,1,0,0,0,0,19,1.58,84,55,4,0,0,187,.630,1,0,0,0,42,1.11,.500,16.31,1,1.75,6.87,3.93,10.31,9.33,1.96,0,0,0,0,0
2026,681151,Jayden Murray,Chicago Cubs,29,10,0,9,22,17,7,0,3,14,9,0,25,0,.362,69,.430,.594,1.024,1,3,.750,.250,1,304,9.37,16.1,0,0,0,0,0,0,17,2.08,79,49,10,0,0,189,.620,0,0,0,1,41,0.41,.---,18.61,4,1.56,7.71,4.96,13.78,9.37,1.65,4,1,0,0,1
2026,694341,Brendan Beck,New York Yankees,27,2,1,4,11,7,2,0,4,4,5,0,7,0,.269,26,.387,.808,1.195,0,0,.---,.---,1,139,9.45,6.2,0,1,0,0,0,0,7,1.80,31,20,2,0,0,79,.570,0,0,0,0,21,0.36,.000,20.85,0,0.80,5.40,6.75,9.45,9.45,5.40,0,0,0,0,0
2026,676508,Ben Casparius,Los Angeles Dodgers,27,5,0,3,6,5,0,0,1,4,4,0,6,0,.316,19,.435,.474,.909,0,1,1.000,.000,1,99,9.64,4.2,0,1,0,0,0,0,5,2.14,23,14,5,0,0,60,.610,0,0,0,0,9,0.50,.000,21.21,2,1.00,7.71,7.71,11.57,9.64,1.93,0,0,0,0,0
2026,701552,Andre Granillo,Washington Nationals,26,8,0,7,18,12,2,0,2,3,8,0,13,1,.333,39,.449,.538,.987,0,0,.---,.---,1,198,9.64,9.1,0,0,0,0,0,0,10,2.25,50,28,8,0,0,111,.560,1,0,0,0,21,0.39,.---,21.21,3,0.38,2.89,7.71,12.54,11.57,1.93,0,0,0,1,1
2026,666201,Alek Manoah,Los Angeles Angels,28,3,0,6,12,9,3,1,1,5,8,0,8,0,.258,31,.410,.516,.926,0,0,.---,.---,0,161,9.82,7.1,0,0,0,0,0,0,8,2.18,39,22,3,0,0,87,.540,0,0,0,0,16,0.50,.---,21.95,2,0.63,6.14,9.82,9.82,11.05,1.23,0,0,0,0,0
2026,670912,Johan Oviedo,Boston Red Sox,28,1,0,4,3,4,2,0,2,3,1,0,6,1,.400,15,.444,.933,1.377,1,0,.000,1.000,0,72,9.82,3.2,0,0,0,0,0,0,4,1.91,18,11,1,0,0,47,.650,1,0,1,0,14,1.33,.---,19.64,1,3.00,7.36,2.45,14.73,9.82,4.91,1,0,0,0,1
2026,688497,Taylor Rashi,Arizona Diamondbacks,30,3,0,5,2,4,0,0,1,4,1,0,3,0,.214,14,.267,.429,.696,0,0,.---,.---,0,45,9.82,3.2,1,0,0,0,0,0,4,1.09,15,11,3,0,0,34,.760,0,0,0,0,6,2.50,1.000,12.27,2,4.00,9.82,2.45,7.36,9.82,2.45,1,1,0,0,0
2026,671162,Connor Thomas,Atlanta Braves,28,1,0,3,6,4,0,0,1,2,1,0,5,0,.313,16,.353,.500,.853,0,0,.---,.---,0,60,9.82,3.2,0,0,0,0,0,0,4,1.64,17,11,1,0,0,36,.600,0,0,0,0,8,0.50,.---,16.36,0,2.00,4.91,2.45,12.27,9.82,2.45,2,0,0,0,0
2026,687209,Zach Maxwell,Cincinnati Reds,25,10,0,5,16,11,1,0,3,9,10,0,14,0,.318,44,.444,.545,.989,0,5,1.000,.000,0,250,9.90,10.0,0,1,1,1,1,0,11,2.40,54,30,10,0,0,149,.600,0,0,2,0,24,0.31,.000,25.00,3,0.90,8.10,9.00,12.60,9.90,2.70,1,0,0,0,0
2026,608723,Austin Voth,Minnesota Twins,34,3,0,6,22,12,3,0,3,3,6,0,19,0,.396,48,.446,.646,1.092,0,0,.---,.---,0,215,9.90,10.0,0,1,0,0,0,0,11,2.50,56,30,3,0,0,125,.580,0,0,3,0,31,0.27,.000,21.50,0,0.50,2.70,5.40,17.10,10.80,2.70,3,1,0,0,2
2026,691769,Philip Abner,Arizona Diamondbacks,24,3,0,6,8,7,1,0,2,4,4,0,7,0,.280,25,.379,.560,.939,0,0,.---,.---,1,116,9.95,6.1,0,0,0,0,0,0,7,1.74,29,19,3,0,0,68,.590,0,0,0,0,14,0.75,.---,18.32,0,1.00,5.68,5.68,9.95,9.95,2.84,3,0,0,0,0
2026,672021,Eric Cerantola,Kansas City Royals,26,4,0,3,3,6,0,0,2,7,10,0,4,0,.235,17,.519,.588,1.107,1,3,.750,.250,1,122,10.13,5.1,0,0,0,0,0,0,6,2.63,27,16,4,0,0,56,.460,0,0,1,0,10,1.00,.---,22.88,2,0.70,11.81,16.88,6.75,10.13,3.38,2,2,0,0,0
2026,671111,Sammy Peralta,Colorado Rockies,28,2,1,1,3,3,1,0,1,4,2,0,3,2,.273,11,.467,.636,1.103,0,0,.---,.---,0,49,10.13,2.2,0,1,0,0,0,0,3,1.88,15,8,2,0,0,31,.630,2,0,0,0,7,0.33,.000,18.38,1,2.00,13.50,6.75,10.13,10.13,3.38,0,0,0,0,0
2026,664299,Cristian Javier,Houston Astros,29,5,3,8,17,14,1,0,3,8,12,0,16,2,.327,49,.476,.531,1.007,0,2,1.000,.000,4,245,10.22,12.1,0,1,0,0,0,0,14,2.27,63,37,5,0,0,140,.570,2,0,0,0,26,0.47,.000,19.86,1,0.67,5.84,8.76,11.68,10.22,2.19,0,0,0,0,0
2026,453286,Max Scherzer,Toronto Blue Jays,41,6,6,16,33,25,2,0,9,14,11,0,27,1,.303,89,.382,.629,1.011,0,2,1.000,.000,1,425,10.23,22.0,1,4,0,0,0,0,25,1.73,102,66,6,0,0,273,.640,1,0,0,0,56,0.48,.200,19.32,0,1.27,5.73,4.50,11.05,10.23,3.68,0,0,0,0,1
2026,663465,Kolby Allard,Cleveland Guardians,28,4,0,10,6,10,5,0,2,9,3,1,16,1,.390,41,.444,.659,1.103,0,0,.---,.---,0,177,10.38,8.2,0,0,0,0,0,0,10,2.19,45,26,4,0,0,124,.700,1,0,0,0,27,1.67,.---,20.42,2,3.00,9.35,3.12,16.62,10.38,2.08,2,2,0,0,0
2026,605154,John Brebbia,Colorado Rockies,36,3,0,4,8,5,1,0,2,2,0,0,7,0,.333,21,.333,.667,1.000,0,0,.---,.---,1,94,10.38,4.1,0,0,0,0,0,0,5,1.62,21,13,3,0,0,68,.720,0,0,0,0,14,0.50,.---,21.69,1,-.--,4.15,0.00,14.54,10.38,4.15,0,0,0,0,0
2026,696136,Jordan Wicks,Chicago Cubs,26,4,2,11,10,12,3,1,1,8,2,0,18,1,.383,47,.420,.553,.973,0,1,1.000,.000,2,180,10.45,10.1,0,2,2,2,0,0,12,1.94,50,31,4,0,0,118,.660,1,0,0,0,26,1.10,.000,17.42,2,4.00,6.97,1.74,15.68,10.45,0.87,3,1,0,0,0
2026,621242,Edwin Díaz,Los Angeles Dodgers,32,7,0,2,6,7,0,0,1,10,5,1,9,1,.333,27,.455,.444,.899,0,3,1.000,.000,0,132,10.50,6.0,1,0,4,5,0,1,7,2.33,33,18,7,0,0,84,.640,1,0,1,0,12,0.33,1.000,22.00,6,2.00,15.00,7.50,13.50,10.50,1.50,0,0,0,0,0
2026,656686,Corbin Martin,Chicago Cubs,30,7,0,3,8,6,0,0,2,4,5,0,5,0,.250,20,.400,.550,.950,0,0,.---,.---,0,111,10.80,5.0,0,0,1,1,0,0,6,2.00,25,15,7,0,0,66,.590,0,0,1,0,11,0.38,.---,22.20,3,0.80,7.20,9.00,9.00,10.80,3.60,0,0,0,0,0
2026,681343,Shane Smith,Chicago White Sox,26,3,3,9,6,12,4,0,1,11,9,0,12,1,.316,38,.458,.500,.958,0,0,.---,.---,0,225,10.80,8.1,0,2,0,0,0,0,10,2.52,49,25,3,0,0,138,.610,1,0,0,0,19,1.50,.000,27.00,0,1.22,11.88,9.72,12.96,12.96,1.08,0,0,1,0,0
2026,669169,Jonathan Heasley,Tampa Bay Rays,29,1,0,2,7,5,2,0,2,2,0,0,8,0,.421,19,.421,.842,1.263,0,1,1.000,.000,1,64,11.25,4.0,0,0,0,0,0,0,5,2.00,19,12,1,0,0,47,.730,0,0,0,0,16,0.29,.---,16.00,1,-.--,4.50,0.00,18.00,11.25,4.50,0,0,0,0,0
2026,543510,James McCann,Arizona Diamondbacks,36,4,0,7,4,6,2,0,1,0,3,0,9,0,.474,19,.522,.737,1.259,0,0,.---,.---,2,63,11.25,4.0,0,0,0,0,0,0,5,3.00,23,12,4,0,0,34,.540,0,0,0,0,14,1.75,.---,15.75,4,0.00,0.00,6.75,20.25,13.50,2.25,1,1,0,0,1
2026,680704,Nick Sandlin,Los Angeles Angels,29,8,0,8,9,11,2,0,2,6,5,0,9,3,.290,31,.425,.548,.973,3,2,.400,.600,1,157,11.42,8.2,0,1,0,0,0,0,11,1.62,40,26,8,0,0,85,.540,3,0,0,0,17,0.89,.000,18.12,2,1.20,6.23,5.19,9.35,11.42,2.08,9,3,0,0,1
2026,676467,Colton Gordon,Houston Astros,27,4,1,7,7,12,1,1,6,11,3,1,21,1,.467,45,.500,.933,1.433,1,0,.000,1.000,2,202,11.57,9.1,0,0,0,0,0,0,12,2.57,50,28,4,0,0,130,.640,1,0,1,0,42,1.00,.---,21.64,0,3.67,10.61,2.89,20.25,11.57,5.79,3,1,0,0,1
2026,691946,George Klassen,Los Angeles Angels,24,2,2,5,4,7,2,0,1,6,10,0,7,0,.318,22,.531,.545,1.076,0,2,1.000,.000,0,145,11.57,4.2,0,1,0,0,0,0,6,3.64,32,14,2,0,0,74,.510,0,0,2,0,12,1.25,.000,31.07,0,0.60,11.57,19.29,13.50,13.50,1.93,0,0,0,0,0
2026,695034,Kade Morris,Athletics,24,3,1,11,11,13,1,0,4,6,6,0,19,0,.413,46,.472,.696,1.168,0,0,.---,.---,1,209,11.70,10.0,0,1,0,0,0,0,13,2.50,53,30,3,0,0,125,.600,0,0,0,0,32,1.00,.000,20.90,2,1.00,5.40,5.40,17.10,11.70,3.60,0,0,0,0,1
2026,676596,Josh Fleming,Toronto Blue Jays,30,1,0,5,3,4,0,0,1,1,2,0,6,1,.429,14,.500,.643,1.143,0,0,.---,.---,1,77,12.00,3.0,0,0,0,0,0,0,4,2.67,18,9,1,0,0,45,.580,1,0,0,0,9,1.67,.---,25.67,0,0.50,3.00,6.00,18.00,12.00,3.00,0,0,0,0,1
2026,605483,Blake Snell,Los Angeles Dodgers,33,1,1,4,1,5,0,0,0,5,2,0,6,0,.375,16,.444,.375,.819,0,2,1.000,.000,0,77,12.00,3.0,0,1,0,0,0,0,4,2.67,18,9,1,0,0,50,.650,0,0,0,0,6,4.00,.000,25.67,0,2.50,15.00,6.00,18.00,15.00,0.00,0,0,0,0,0
2026,434378,Justin Verlander,Detroit Tigers,43,1,1,2,8,5,1,1,1,1,2,0,6,0,.353,17,.421,.706,1.127,0,0,.---,.---,0,80,12.27,3.2,0,1,0,0,0,0,5,2.18,19,11,1,0,0,53,.660,0,0,1,0,12,0.25,.000,21.82,0,0.50,2.45,4.91,14.73,12.27,2.45,0,0,0,0,0
2026,669620,Brady Basso,Athletics,28,4,0,5,6,6,7,1,1,2,1,0,11,0,.478,23,.480,1.000,1.480,0,0,.---,.---,0,86,12.46,4.1,0,0,0,1,1,1,6,2.77,25,13,4,0,0,61,.710,0,0,0,0,23,0.83,.---,19.85,0,2.00,4.15,2.08,22.85,12.46,2.08,3,2,0,0,1
2026,692030,Jose Corniell,Texas Rangers,23,1,0,1,6,5,3,0,2,3,2,0,7,0,.412,17,.474,.941,1.415,0,0,.---,.---,0,69,13.50,3.1,0,1,0,0,0,0,5,2.70,19,10,1,0,0,42,.610,0,0,0,0,16,0.17,.000,20.70,0,1.50,8.10,5.40,18.90,13.50,5.40,0,0,0,0,0
2026,595978,Austin Hedges,Cleveland Guardians,33,2,0,2,2,2,0,0,0,0,0,0,4,0,.500,8,.500,.500,1.000,0,0,.---,.---,0,23,13.50,1.1,0,0,0,0,0,0,2,3.00,8,4,2,0,0,16,.700,0,0,0,0,4,1.00,.---,17.25,2,-.--,0.00,0.00,27.00,13.50,0.00,2,0,0,0,0
2026,623168,Tyler Heineman,Toronto Blue Jays,35,3,0,3,7,5,3,0,1,0,1,0,7,0,.412,17,.444,.765,1.209,0,0,.---,.---,0,39,13.50,3.1,0,0,0,0,0,0,5,2.40,18,10,3,0,0,30,.770,0,0,0,0,13,0.43,.---,11.70,3,0.00,0.00,2.70,18.90,13.50,2.70,2,0,0,0,0
2026,696522,Hayden Juenger,Toronto Blue Jays,25,2,0,2,4,3,1,0,0,0,2,0,2,0,.286,7,.400,.429,.829,0,0,.---,.---,0,47,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,29,.620,0,0,0,0,3,0.50,.---,23.50,1,0.00,0.00,9.00,9.00,13.50,0.00,0,0,0,0,1
2026,683766,Christian Koss,San Francisco Giants,28,2,0,2,3,3,2,0,0,0,0,0,5,0,.500,10,.500,.700,1.200,0,0,.---,.---,1,28,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,17,.610,0,0,0,0,7,0.67,.---,14.00,2,-.--,0.00,0.00,22.50,13.50,0.00,0,0,0,0,0
2026,664192,Joey Lucchesi,Los Angeles Angels,33,5,0,5,1,6,1,0,1,4,6,0,7,1,.412,17,.583,.647,1.230,0,1,1.000,.000,0,111,13.50,3.1,0,1,0,1,1,1,5,3.90,24,10,5,0,0,61,.550,1,0,0,0,11,5.00,.000,33.30,1,0.67,10.80,16.20,18.90,16.20,2.70,4,2,0,0,0
2026,691548,Rolddy Muñoz,Atlanta Braves,26,1,0,2,1,3,0,0,1,3,1,0,5,0,.455,11,.500,.727,1.227,0,2,1.000,.000,0,49,13.50,2.0,0,0,0,0,0,0,3,3.00,12,6,1,0,0,30,.610,0,0,0,0,8,2.00,.---,24.50,0,3.00,13.50,4.50,22.50,13.50,4.50,0,0,0,0,0
2026,500743,Miguel Rojas,Los Angeles Dodgers,37,4,0,7,5,6,2,0,2,0,1,0,9,1,.429,21,.478,.810,1.288,0,0,.---,.---,0,53,13.50,4.0,0,0,0,0,0,0,6,2.50,23,12,4,0,0,33,.620,1,0,0,0,17,1.40,.---,13.25,4,0.00,0.00,2.25,20.25,13.50,4.50,0,0,0,0,0
2026,688297,Chris Roycroft,Tampa Bay Rays,29,8,0,9,6,11,0,0,4,8,8,0,15,1,.405,37,.522,.730,1.252,0,1,1.000,.000,0,190,13.50,7.1,0,0,0,0,0,0,11,3.14,47,22,8,0,0,110,.580,1,0,0,0,27,1.50,.---,25.91,5,1.00,9.82,9.82,18.41,13.50,4.91,5,3,0,1,0
2026,663559,Bailey Falter,Kansas City Royals,29,5,2,8,13,15,3,0,4,6,6,0,24,0,.471,51,.526,.765,1.291,0,1,1.000,.000,2,180,13.97,9.2,0,2,0,0,0,0,15,3.10,57,29,5,0,0,109,.610,0,0,1,0,39,0.62,.000,18.62,1,1.00,5.59,5.59,22.34,13.97,3.72,0,0,0,0,0
2026,624431,Jose Trevino,Cincinnati Reds,33,4,0,6,6,8,2,0,0,1,1,0,14,1,.519,27,.552,.593,1.145,0,0,.---,.---,2,72,14.40,5.0,0,0,0,0,0,0,8,3.00,29,15,4,0,0,44,.610,1,0,0,0,16,1.00,.---,14.40,4,1.00,1.80,1.80,25.20,14.40,0.00,0,0,0,0,0
2026,806960,Luis Morales,Athletics,23,3,2,6,12,15,3,0,5,7,12,0,17,1,.405,42,.545,.833,1.378,0,1,1.000,.000,3,212,14.46,9.1,0,2,0,0,0,0,15,3.11,55,28,3,0,0,116,.550,1,0,1,0,35,0.50,.000,22.71,1,0.58,6.75,11.57,16.39,14.46,4.82,0,0,0,0,0
