season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,IP,role,OPE,lg,FIP,K9,BB9,HR9
2025,668933,Graham Ashcraft,Cincinnati Reds,27,62,0,90,37,37,18,0,2,64,25,0,68,0,0.268,254,0.333,0.362,0.695,1,4,.800,.200,8,1039,3.99,65.1,8,5,0,6,23,6,29,1.42,284,196,62,0,0,685,0.66,0,0,5,0,92,2.43,.615,15.90,5,2.56,8.82,3.44,9.37,5.10,0.28,27,5,0,5,0,65.1,RP,13.930348258706468,NL,2.6323774121941983,8.847926267281107,3.4562211981566824,0.2764976958525346
2025,702352,Spencer Bivens,San Francisco Giants,31,54,0,95,74,42,15,5,6,61,25,1,83,5,0.269,309,0.331,0.408,0.739,3,4,.571,.429,9,1294,4.0,81.0,4,3,3,3,4,0,36,1.33,343,243,54,0,0,866,0.67,5,0,3,1,126,1.28,.571,15.98,16,2.44,6.78,2.78,9.22,4.67,0.67,31,9,0,2,2,81.0,RP,13.515016685205785,NL,3.6150251905409014,6.777777777777778,2.7777777777777777,0.6666666666666666
2025,663903,Brady Singer,Cincinnati Reds,28,32,32,150,179,80,36,6,19,163,60,0,150,14,0.238,631,0.314,0.404,0.718,4,14,.778,.222,13,2850,4.03,169.2,14,12,0,0,0,0,76,1.24,716,509,32,0,0,1776,0.62,14,0,3,0,255,0.84,.538,16.80,0,2.72,8.65,3.18,7.96,4.24,1.01,0,0,0,2,9,169.2,SP,13.152454780361758,NL,3.8922776202756006,8.670212765957448,3.191489361702128,1.0106382978723405
2025,680573,Simeon Woods Richardson,Minnesota Twins,24,23,22,74,145,53,16,1,17,107,46,0,96,3,0.23,418,0.308,0.395,0.703,5,8,.615,.385,4,1878,4.04,111.1,7,4,0,0,0,0,50,1.28,471,334,23,0,0,1185,0.63,3,1,4,2,165,0.51,.636,16.87,0,2.33,8.65,3.72,7.76,4.28,1.37,0,0,0,0,4,111.1,SP,13.159968479117415,AL,4.433262569834387,8.667866786678669,3.7263726372637267,1.3771377137713772
2025,592426,Luke Jackson,Seattle Mariners,33,52,0,58,51,30,4,0,4,38,28,5,41,3,0.225,182,0.333,0.313,0.646,0,6,1.000,.000,6,782,4.06,51.0,2,5,9,11,4,2,23,1.35,219,153,52,0,0,489,0.63,3,0,0,0,57,1.14,.286,15.33,28,1.36,6.71,4.94,7.24,5.29,0.71,15,4,0,3,3,51.0,RP,15.148514851485148,AL,4.400065132443588,6.705882352941177,4.9411764705882355,0.7058823529411765
2025,641329,Bryan Baker,Tampa Bay Rays,30,73,0,50,65,33,9,2,13,83,17,0,59,0,0.231,255,0.278,0.435,0.713,1,6,.857,.143,6,1102,4.06,68.2,4,4,3,9,19,6,31,1.11,274,206,73,0,0,738,0.67,0,0,2,0,111,0.77,.500,16.05,12,4.88,10.88,2.23,7.73,4.33,1.70,20,3,0,1,1,68.2,RP,13.32470892626132,AL,3.838912812277986,10.95307917888563,2.2434017595307916,1.715542521994135
2025,592836,Taijuan Walker,Philadelphia Phillies,32,34,21,139,135,62,20,1,21,86,42,0,132,4,0.27,489,0.331,0.444,0.775,3,13,.813,.188,7,2061,4.08,123.2,5,8,1,3,2,2,56,1.41,538,371,34,0,0,1288,0.62,4,0,1,5,217,1.03,.385,16.67,4,2.05,6.26,3.06,9.61,4.51,1.53,3,0,0,1,2,123.2,SP,12.666439057698874,NL,4.987059020908065,6.282467532467533,3.068181818181818,1.534090909090909
2025,682052,Jacob Lopez,Athletics,27,21,17,52,108,47,14,1,15,113,37,0,81,8,0.23,352,0.317,0.403,0.72,3,8,.727,.273,2,1666,4.08,92.2,7,7,0,0,0,0,42,1.27,399,278,21,0,0,1038,0.62,8,1,0,0,142,0.48,.500,17.98,1,3.05,10.97,3.59,7.87,4.56,1.46,6,1,0,2,0,92.2,SP,12.44404655326768,AL,4.175106602393825,11.030368763557483,3.6117136659436007,1.4642082429501084
2025,663436,Davis Martin,Chicago White Sox,28,26,25,158,148,74,29,3,20,104,48,1,136,6,0.251,541,0.317,0.427,0.744,5,14,.737,.263,17,2309,4.1,142.2,7,10,0,0,0,0,65,1.29,601,428,26,0,0,1464,0.63,6,2,2,1,231,1.07,.412,16.18,0,2.17,6.56,3.03,8.58,4.67,1.26,0,0,1,0,5,142.2,SP,13.23847819362821,AL,4.552046600136151,6.582278481012659,3.037974683544304,1.2658227848101267
2025,605488,Jeffrey Springs,Athletics,32,32,30,131,234,90,36,0,28,138,54,0,153,3,0.236,647,0.295,0.422,0.717,3,20,.870,.130,8,2847,4.11,171.0,11,11,0,0,0,0,78,1.21,713,513,32,0,0,1793,0.63,3,3,0,1,273,0.56,.500,16.65,0,2.56,7.26,2.84,8.05,4.74,1.47,0,0,0,1,8,171.0,SP,13.023610053313023,AL,4.5617438390139355,7.2631578947368425,2.8421052631578947,1.4736842105263157
2025,676254,Ryan Walker,San Francisco Giants,29,68,0,76,44,32,14,1,4,60,18,2,60,8,0.254,236,0.326,0.373,0.699,1,0,.000,1.000,3,1018,4.11,61.1,5,7,17,24,9,7,28,1.27,266,184,68,0,0,657,0.65,8,2,1,0,88,1.73,.417,16.60,36,3.33,8.80,2.64,8.80,4.70,0.59,23,8,0,2,2,61.1,RP,13.430656934306569,NL,3.21079007708593,8.8379705400982,2.65139116202946,0.5891980360065466
2025,670036,Matt Festa,Cleveland Guardians,32,63,0,53,53,29,6,1,4,56,15,2,44,5,0.221,199,0.288,0.322,0.61,3,8,.727,.273,1,817,4.12,54.2,5,4,0,2,12,2,25,1.08,226,164,63,0,0,555,0.68,5,1,1,2,64,1.00,.556,14.95,5,3.73,9.22,2.47,7.24,4.77,0.66,45,15,0,4,3,54.2,RP,15.284249767008388,AL,3.0471239559730003,9.29889298892989,2.4907749077490773,0.6642066420664207
2025,690928,Hunter Dobbins,Boston Red Sox,25,13,11,69,62,30,14,1,6,45,17,1,61,2,0.257,237,0.313,0.401,0.714,1,1,.500,.500,7,931,4.13,61.0,4,1,0,1,0,1,28,1.28,256,183,13,0,0,602,0.65,2,0,0,1,95,1.11,.800,15.26,0,2.65,6.64,2.51,9.00,4.43,0.89,0,0,0,0,0,61.0,SP,13.958810068649885,AL,3.7848288740057874,6.639344262295082,2.5081967213114753,0.8852459016393442
2025,607625,Seth Lugo,Kansas City Royals,35,26,26,127,165,70,23,1,27,125,55,1,133,6,0.244,546,0.319,0.438,0.757,7,4,.364,.636,9,2380,4.15,145.1,8,7,0,0,0,0,67,1.29,611,436,26,0,0,1493,0.63,6,0,5,3,239,0.77,.533,16.38,0,2.27,7.74,3.41,8.24,4.33,1.67,0,0,0,3,1,145.1,SP,13.069544364508394,AL,5.004394803664248,7.753273604410752,3.4114403859407307,1.6747070985527224
2025,669022,MacKenzie Gore,Washington Nationals,26,30,30,110,164,75,28,1,20,185,64,0,152,5,0.252,602,0.326,0.402,0.728,9,13,.591,.409,8,2818,4.17,159.2,5,15,0,0,0,0,74,1.35,680,479,30,0,0,1774,0.63,5,0,12,1,242,0.67,.250,17.65,0,2.89,10.43,3.61,8.57,4.23,1.13,0,0,0,2,7,159.2,SP,12.651875330163762,NL,3.6564204383850605,10.45854271356784,3.6180904522613067,1.1306532663316584
2025,676083,Janson Junk,Miami Marlins,29,21,16,107,134,54,29,1,8,77,13,0,112,4,0.266,421,0.289,0.397,0.686,2,12,.857,.143,10,1622,4.17,110.0,6,4,1,1,0,0,51,1.14,447,330,21,0,0,1111,0.68,4,0,2,0,167,0.80,.600,14.75,3,5.92,6.30,1.06,9.16,4.42,0.65,2,0,0,1,8,110.0,SP,14.410480349344978,NL,3.0562148650639096,6.3,1.0636363636363637,0.6545454545454545
2025,621244,José Berríos,Toronto Blue Jays,31,31,30,161,176,86,30,2,26,138,56,2,160,7,0.253,632,0.32,0.43,0.75,3,13,.813,.188,17,2584,4.17,166.0,9,5,0,0,0,0,77,1.3,698,498,31,0,0,1638,0.63,7,1,1,4,272,0.91,.643,15.57,0,2.46,7.48,3.04,8.67,4.66,1.41,0,0,0,1,2,166.0,SP,13.562091503267974,AL,4.559172148744085,7.481927710843373,3.036144578313253,1.4096385542168675
2025,672582,Angel Zerpa,Kansas City Royals,25,69,2,95,31,30,17,0,7,58,22,0,67,2,0.271,247,0.333,0.425,0.758,0,3,1.000,.000,10,1099,4.18,64.2,5,2,0,4,14,4,30,1.38,275,194,69,0,0,711,0.65,2,1,1,1,105,3.06,.714,16.99,4,2.64,8.07,3.06,9.32,4.18,0.97,39,12,0,2,2,64.2,RP,12.771560236998026,AL,3.7792111833873303,8.130841121495326,3.08411214953271,0.9813084112149533
2025,642397,Gregory Soto,New York Mets,30,70,0,59,53,33,9,0,4,70,24,1,62,11,0.257,241,0.349,0.344,0.693,0,12,1.000,.000,3,1031,4.18,60.1,1,5,1,2,23,1,28,1.43,279,181,70,0,0,668,0.65,11,0,10,0,83,1.11,.167,17.09,13,2.92,10.44,3.58,9.25,4.92,0.60,38,13,0,1,2,60.1,RP,13.279530447542186,NL,3.3299858528116024,10.482529118136439,3.594009983361065,0.5990016638935108
2025,656605,Mitch Keller,Pittsburgh Pirates,29,32,32,182,184,91,40,2,21,150,51,0,171,10,0.249,686,0.31,0.405,0.715,3,23,.885,.115,10,2870,4.19,176.1,6,15,0,0,0,0,82,1.26,749,529,32,0,0,1876,0.65,10,0,5,0,278,0.99,.286,16.28,0,2.94,7.66,2.60,8.73,4.64,1.07,0,0,1,0,1,176.1,SP,13.284781516825715,NL,3.9329842626169524,7.666098807495741,2.606473594548552,1.0732538330494037
2025,665152,Dean Kremer,Baltimore Orioles,29,31,29,154,201,83,32,3,22,142,45,0,163,2,0.248,656,0.297,0.407,0.704,2,5,.714,.286,13,2753,4.19,171.2,11,10,0,0,0,0,80,1.21,708,515,31,0,0,1803,0.65,2,1,9,0,267,0.77,.524,16.04,0,3.16,7.44,2.36,8.55,4.35,1.15,0,0,1,0,4,171.2,SP,13.47814708191573,AL,3.882404329804776,7.464953271028038,2.365654205607477,1.1565420560747663
2025,669461,Matthew Liberatore,St. Louis Cardinals,25,29,29,138,186,79,32,2,19,122,40,0,158,4,0.266,593,0.313,0.423,0.736,4,22,.846,.154,8,2388,4.21,151.2,8,12,0,0,0,0,71,1.31,648,455,29,0,0,1554,0.65,4,0,6,1,251,0.74,.400,15.75,0,3.05,7.24,2.37,9.38,4.69,1.13,0,0,0,3,8,151.2,SP,13.413915094339623,NL,3.939981098830143,7.261904761904763,2.380952380952381,1.130952380952381
2025,669923,George Kirby,Seattle Mariners,27,23,23,114,116,60,20,1,15,137,29,0,121,7,0.252,480,0.3,0.392,0.692,3,9,.750,.250,9,2086,4.21,126.0,10,8,0,0,0,0,59,1.19,524,378,23,0,0,1360,0.65,7,0,3,1,188,0.98,.556,16.56,0,4.72,9.79,2.07,8.64,4.29,1.07,0,0,0,0,8,126.0,SP,13.31923890063425,AL,3.2772826861317306,9.785714285714286,2.0714285714285716,1.0714285714285714
2025,605130,Scott Barlow,Cincinnati Reds,32,75,1,65,62,35,8,1,8,75,45,3,50,6,0.2,250,0.333,0.336,0.669,1,13,.929,.071,3,1274,4.21,68.1,6,3,1,2,16,1,32,1.39,303,205,75,0,0,768,0.6,6,0,2,0,84,1.05,.667,18.64,8,1.67,9.88,5.93,6.59,4.61,1.05,39,9,0,0,2,68.1,RP,12.732919254658386,NL,4.6183427518614,9.911894273127754,5.9471365638766525,1.0572687224669604
2025,656849,David Peterson,New York Mets,29,30,30,205,129,84,35,2,11,150,65,1,166,7,0.258,643,0.331,0.37,0.701,1,4,.800,.200,20,2699,4.22,168.2,9,6,0,0,0,0,79,1.37,723,506,30,1,1,1734,0.64,7,1,3,3,238,1.59,.600,16.00,0,2.31,8.00,3.47,8.86,4.48,0.59,0,0,1,4,3,168.2,SP,13.859216652971789,NL,3.3978968453903606,8.02615933412604,3.4780023781212845,0.5885850178359097
2025,680732,Sean Burke,Chicago White Sox,25,28,22,104,158,76,30,1,23,133,63,0,131,6,0.251,522,0.337,0.444,0.781,5,16,.762,.238,6,2376,4.22,134.1,4,11,0,0,0,0,63,1.44,596,403,28,0,0,1480,0.62,6,0,2,3,232,0.66,.267,17.69,0,2.11,8.91,4.22,8.78,5.09,1.54,2,0,1,1,3,134.1,SP,12.197336561743342,AL,4.8368331282325085,8.926174496644295,4.228187919463087,1.5436241610738255
2025,643377,Griffin Jax,Tampa Bay Rays,30,73,2,50,47,33,12,1,7,99,21,3,64,1,0.249,257,0.307,0.385,0.692,0,6,1.000,.000,4,1093,4.23,66.0,1,7,0,6,28,6,31,1.29,283,198,73,0,0,740,0.68,1,0,0,1,99,1.06,.125,16.56,6,4.71,13.50,2.86,8.73,4.50,0.95,7,0,1,2,1,66.0,RP,13.297515110812625,AL,2.4259118347608792,13.5,2.8636363636363638,0.9545454545454546
2025,676440,Tanner Bibee,Cleveland Guardians,26,31,31,181,185,93,24,5,27,162,54,1,170,10,0.246,692,0.308,0.412,0.72,4,17,.810,.190,15,2970,4.24,182.1,12,11,0,0,0,0,86,1.23,762,547,31,2,1,1904,0.64,10,1,3,2,285,0.98,.522,16.29,0,3.00,8.00,2.67,8.39,4.59,1.33,0,0,0,3,3,182.1,SP,13.309002433090024,AL,4.249759870305785,8.006589785831961,2.668863261943987,1.3344316309719935
2025,691587,Eury Pérez,Miami Marlins,22,20,20,61,116,47,17,2,12,105,32,0,68,3,0.195,349,0.268,0.358,0.626,4,15,.789,.211,2,1673,4.25,95.1,7,6,0,0,0,0,45,1.05,385,286,20,0,0,1075,0.64,3,2,9,0,125,0.53,.538,17.55,0,3.28,9.91,3.02,6.42,4.44,1.13,0,0,0,0,1,95.1,SP,13.16152784169351,NL,3.58340155849666,9.936908517350158,3.0283911671924293,1.135646687697161
2025,671106,Logan Allen,Cleveland Guardians,26,30,29,154,174,84,31,0,18,122,62,1,157,6,0.262,600,0.334,0.403,0.737,10,8,.444,.556,15,2709,4.25,156.2,8,11,0,0,0,0,74,1.4,676,470,30,0,0,1669,0.62,6,0,4,4,242,0.89,.421,17.29,0,1.97,7.01,3.56,9.02,4.83,1.03,0,0,1,2,5,156.2,SP,12.782159369050857,AL,4.289121395153538,7.029449423815621,3.572343149807939,1.0371318822023048
2025,667755,José Soriano,Los Angeles Angels,26,31,31,243,87,89,28,1,12,152,78,0,158,5,0.249,634,0.335,0.353,0.688,1,5,.833,.167,30,2784,4.26,169.0,10,11,0,0,0,0,80,1.4,724,507,31,0,0,1706,0.61,5,0,8,0,224,2.79,.476,16.47,0,1.95,8.09,4.15,8.41,4.74,0.64,0,0,1,4,2,169.0,SP,13.777173913043478,AL,3.644757092067675,8.094674556213018,4.153846153846154,0.6390532544378699
2025,669371,Cole Henry,Washington Nationals,25,57,0,36,67,27,8,0,7,52,32,1,43,11,0.219,196,0.358,0.367,0.725,0,10,1.000,.000,3,967,4.27,52.2,1,2,2,2,10,0,25,1.42,241,158,57,0,0,569,0.59,11,1,2,0,72,0.54,.333,18.36,13,1.63,8.89,5.47,7.35,4.61,1.20,34,12,0,1,1,52.2,RP,12.589641434262948,NL,5.269346178195223,8.96551724137931,5.517241379310344,1.206896551724138
2025,543243,Sonny Gray,St. Louis Cardinals,35,32,32,166,157,93,31,4,25,201,38,0,185,3,0.262,705,0.302,0.424,0.726,10,11,.524,.476,9,2719,4.28,180.2,14,8,0,0,0,0,86,1.23,753,542,32,1,1,1800,0.66,3,0,2,3,299,1.06,.636,15.05,0,5.29,10.01,1.89,9.22,4.63,1.25,0,0,3,1,3,180.2,SP,13.84418901660281,NL,3.3023958760617904,10.038845726970035,1.897891231964484,1.248612652608213
2025,677944,Slade Cecconi,Cleveland Guardians,26,23,23,130,146,66,27,2,24,109,32,1,125,3,0.247,506,0.294,0.451,0.745,1,3,.750,.250,10,2063,4.3,132.0,7,7,0,0,0,0,63,1.19,545,396,23,0,0,1326,0.64,3,1,3,2,228,0.89,.500,15.63,0,3.41,7.43,2.18,8.52,4.50,1.64,0,0,0,1,3,132.0,SP,13.3109243697479,AL,4.554699713548758,7.431818181818182,2.1818181818181817,1.6363636363636365
2025,688138,Logan Evans,Seattle Mariners,24,16,15,79,95,45,15,2,13,59,31,1,82,4,0.262,313,0.335,0.447,0.782,2,4,.667,.333,8,1338,4.32,81.1,6,5,0,1,0,1,39,1.39,350,244,16,0,0,839,0.63,4,0,5,1,140,0.83,.545,16.45,0,1.90,6.53,3.43,9.07,4.98,1.44,0,0,0,1,1,81.1,SP,12.855637513171759,AL,4.970675127366342,6.54747225647349,3.4401972872996303,1.4426633785450063
2025,680736,Justin Wrobleski,Los Angeles Dodgers,24,24,2,70,49,34,14,0,6,76,17,1,65,3,0.255,255,0.306,0.38,0.686,1,6,.857,.143,4,1092,4.32,66.2,5,5,2,2,7,0,32,1.23,280,200,24,0,0,732,0.67,3,0,1,0,97,1.43,.500,16.38,9,4.47,10.26,2.30,8.78,4.59,0.81,6,0,0,2,3,66.2,RP,13.513513513513514,NL,2.835643593435236,10.332326283987914,2.311178247734139,0.8157099697885196
2025,695418,Brad Lord,Washington Nationals,25,48,19,146,120,65,22,3,17,108,43,0,126,3,0.255,494,0.317,0.415,0.732,5,3,.375,.625,13,2128,4.34,130.2,5,10,0,0,7,0,63,1.29,546,392,48,0,0,1376,0.65,3,0,1,0,205,1.22,.333,16.29,2,2.51,7.44,2.96,8.68,4.48,1.17,14,5,0,3,3,130.2,RP,13.297150610583447,NL,4.1454342478316795,7.465437788018434,2.972350230414747,1.175115207373272
2025,642232,Ryan Yarbrough,New York Yankees,33,19,8,62,68,31,7,1,13,55,19,0,58,2,0.24,242,0.299,0.438,0.737,3,7,.700,.300,4,1017,4.36,64.0,3,1,1,1,0,0,31,1.2,264,192,19,0,0,644,0.63,2,0,0,1,106,0.91,.750,15.89,4,2.89,7.73,2.67,8.16,4.36,1.83,8,0,0,0,1,64.0,RP,13.324080499653018,AL,4.953373955973,7.734375,2.671875,1.828125
2025,660853,Enyel De Los Santos,Houston Astros,29,65,0,52,79,35,16,1,7,62,24,2,61,2,0.242,252,0.312,0.397,0.709,1,5,.833,.167,4,1105,4.36,66.0,6,3,0,2,6,2,32,1.29,280,198,65,0,0,730,0.66,2,1,2,0,100,0.66,.667,16.74,9,2.58,8.45,3.27,8.32,4.77,0.95,42,14,0,1,1,66.0,RP,13.156146179401993,AL,3.728942137791182,8.454545454545455,3.272727272727273,0.9545454545454546
2025,694819,Jacob Misiorowski,Milwaukee Brewers,23,15,14,41,60,34,9,1,8,87,31,0,51,3,0.213,239,0.311,0.36,0.671,1,1,.500,.500,7,1164,4.36,66.0,5,3,0,0,0,0,32,1.24,273,198,15,0,0,762,0.65,3,0,1,0,86,0.68,.625,17.64,0,2.81,11.86,4.23,6.95,4.64,1.09,3,3,0,0,0,66.0,SP,13.12997347480106,NL,3.531972440821485,11.863636363636363,4.2272727272727275,1.0909090909090908
2025,682847,Luis Ortiz,Cleveland Guardians,26,16,16,87,76,44,12,1,12,96,42,0,80,1,0.237,337,0.322,0.386,0.708,1,11,.917,.083,9,1501,4.36,88.2,4,9,0,0,0,0,43,1.38,382,266,16,0,0,967,0.64,1,0,0,0,130,1.14,.308,16.93,0,2.29,9.74,4.26,8.12,4.47,1.22,0,0,0,0,2,88.2,SP,13.161801088570014,AL,4.101545724680483,9.795918367346939,4.285714285714286,1.2244897959183674
2025,656546,Jeff Hoffman,Toronto Blue Jays,32,71,0,51,67,34,14,0,15,84,27,1,54,4,0.213,253,0.298,0.447,0.745,2,7,.778,.222,1,1128,4.37,68.0,9,7,33,40,0,7,33,1.19,287,204,71,0,0,746,0.66,4,0,2,1,113,0.76,.563,16.59,59,3.11,11.12,3.57,7.15,4.50,1.99,11,9,0,2,1,68.0,RP,12.91139240506329,AL,4.8118298383259415,11.117647058823529,3.573529411764706,1.9852941176470589
2025,672456,Keider Montero,Detroit Tigers,24,20,12,87,102,46,13,1,16,72,31,0,95,2,0.268,355,0.33,0.445,0.775,2,2,.500,.500,7,1473,4.37,90.2,5,3,0,0,0,0,44,1.39,389,272,20,0,0,982,0.67,2,0,2,1,158,0.85,.625,16.25,1,2.32,7.15,3.08,9.43,4.57,1.59,7,1,0,1,0,90.2,SP,12.921615201900238,AL,4.85421929965371,7.184035476718403,3.0931263858093128,1.5964523281596452
2025,685126,Brandon Eisert,Chicago White Sox,27,72,3,55,72,36,20,2,12,74,25,6,75,5,0.276,272,0.344,0.496,0.84,0,9,1.000,.000,6,1216,4.39,69.2,3,8,2,5,9,3,34,1.44,306,209,72,0,0,742,0.61,5,1,3,1,135,0.76,.273,17.45,14,2.96,9.56,3.23,9.69,4.65,1.55,36,13,0,1,3,69.2,RP,11.902050113895216,AL,4.4633089270712665,9.624277456647398,3.251445086705202,1.560693641618497
2025,571578,Patrick Corbin,Texas Rangers,35,31,30,148,169,79,31,2,21,131,51,1,161,3,0.267,602,0.326,0.43,0.756,4,26,.867,.133,10,2588,4.4,155.1,7,11,0,0,0,0,76,1.36,663,466,31,1,0,1614,0.62,3,0,6,2,259,0.88,.389,16.66,1,2.57,7.59,2.95,9.33,4.58,1.22,0,0,0,3,4,155.1,SP,12.858719646799116,AL,4.162533369254755,7.601547388781432,2.9593810444874276,1.2185686653771761
2025,700241,Michael McGreevy,St. Louis Cardinals,24,17,16,116,103,50,15,4,12,58,20,0,100,3,0.268,373,0.309,0.426,0.735,2,0,.000,1.000,10,1465,4.42,95.2,8,4,0,0,0,0,47,1.25,400,287,17,0,0,910,0.62,3,1,0,0,159,1.13,.667,15.31,1,2.90,5.46,1.88,9.41,4.70,1.13,3,0,0,2,2,95.2,SP,13.660161827701094,NL,4.192081939166277,5.483193277310924,1.8907563025210083,1.134453781512605
2025,592454,Tommy Kahnle,Detroit Tigers,35,66,0,73,61,32,8,2,8,50,31,0,51,1,0.217,235,0.311,0.37,0.681,0,0,.---,.---,6,1035,4.43,63.0,1,5,9,14,16,5,31,1.3,267,189,66,0,0,632,0.61,1,0,3,0,87,1.20,.167,16.43,16,1.61,7.14,4.43,7.29,4.57,1.14,32,5,0,0,0,63.0,RP,13.66594360086768,AL,4.634425543274587,7.142857142857143,4.428571428571429,1.1428571428571428
2025,701542,Will Warren,New York Yankees,26,33,33,157,155,90,32,4,22,171,65,0,158,4,0.25,631,0.32,0.418,0.738,2,6,.750,.250,6,2802,4.44,162.1,9,8,0,0,0,0,80,1.37,711,487,33,0,0,1733,0.62,4,1,2,2,264,1.01,.529,17.26,0,2.63,9.48,3.60,8.76,4.99,1.22,0,0,1,1,9,162.1,SP,12.623120787973043,AL,3.9786477067441295,9.494139420111043,3.608883405305367,1.2214682294879704
2025,689254,Mason Fluharty,Toronto Blue Jays,23,55,0,43,54,28,8,0,6,56,24,4,36,2,0.193,187,0.29,0.332,0.622,2,0,.000,1.000,5,859,4.44,52.2,5,2,1,3,6,2,26,1.14,215,158,55,0,0,541,0.63,2,0,1,0,62,0.80,.714,16.31,7,2.33,9.57,4.10,6.15,4.78,1.03,34,7,0,1,1,52.2,RP,14.272809394760614,AL,3.8900358333676364,9.655172413793103,4.137931034482758,1.0344827586206895
2025,663559,Bailey Falter,Kansas City Royals,28,26,24,111,164,68,27,1,19,81,46,0,115,1,0.248,464,0.315,0.433,0.748,4,12,.750,.250,16,1951,4.45,125.1,7,7,0,0,0,0,62,1.28,518,376,26,0,0,1246,0.64,1,0,5,3,201,0.68,.500,15.57,1,1.76,5.82,3.30,8.26,4.88,1.36,0,0,0,3,4,125.1,SP,13.647912885662432,AL,4.853678712168044,5.827338129496403,3.309352517985612,1.366906474820144
2025,675911,Spencer Strider,Atlanta Braves,26,23,23,99,126,63,29,1,20,131,51,0,124,8,0.261,475,0.34,0.453,0.793,6,15,.714,.286,8,2110,4.45,125.1,7,14,0,0,0,0,62,1.4,539,376,23,0,0,1290,0.61,8,1,1,4,215,0.79,.333,16.84,0,2.57,9.41,3.66,8.90,4.52,1.44,0,0,0,1,4,125.1,SP,12.65993265993266,NL,4.446004851256774,9.424460431654676,3.669064748201439,1.4388489208633095
2025,607259,Nick Martinez,Cincinnati Reds,34,40,26,165,196,86,44,1,22,116,42,1,158,6,0.254,621,0.304,0.435,0.739,6,12,.667,.333,10,2578,4.45,165.2,11,14,0,0,5,0,82,1.21,683,497,40,0,0,1670,0.65,6,0,6,1,270,0.84,.440,15.56,2,2.76,6.30,2.28,8.58,4.67,1.20,3,0,0,5,9,165.2,SP,13.586659376708583,NL,4.245671171469368,6.319612590799032,2.288135593220339,1.1985472154963681
2025,606160,Rafael Montero,Detroit Tigers,34,59,0,59,57,34,11,0,5,58,37,2,42,0,0.195,215,0.312,0.316,0.628,1,2,.667,.333,6,1088,4.48,60.1,1,2,0,1,8,1,30,1.31,253,181,59,0,0,661,0.61,0,0,0,1,68,1.04,.333,18.03,23,1.57,8.65,5.52,6.27,5.07,0.75,18,4,0,0,1,60.1,RP,13.308823529411764,AL,4.045460062462185,8.685524126455906,5.540765391014975,0.7487520798668885
2025,678606,José A. Ferrer,Washington Nationals,25,72,0,109,40,41,12,2,5,71,16,1,81,7,0.276,294,0.326,0.381,0.707,1,3,.750,.250,12,1208,4.48,76.1,4,4,11,15,21,4,38,1.27,324,229,72,0,0,806,0.67,7,0,6,0,112,2.73,.500,15.83,18,4.44,8.37,1.89,9.55,4.83,0.59,35,11,0,5,2,76.1,RP,13.828502415458937,NL,2.941999120230556,8.396846254927727,1.8922470433639949,0.5913272010512484
2025,664854,Ryan Helsley,New York Mets,30,58,0,50,52,32,12,0,8,63,25,3,61,1,0.275,222,0.347,0.437,0.784,2,6,.750,.250,1,979,4.5,56.0,3,4,21,30,1,9,28,1.54,252,168,58,0,0,662,0.68,1,0,7,1,97,0.96,.429,17.48,36,2.52,10.13,4.02,9.80,5.14,1.29,1,1,0,1,3,56.0,RP,12.289685442574982,NL,4.047123955973,10.125,4.017857142857143,1.2857142857142858
2025,663485,Cole Sands,Minnesota Twins,27,69,3,72,75,41,13,3,7,64,19,2,65,4,0.242,269,0.297,0.39,0.687,1,7,.875,.125,5,1143,4.5,72.0,4,6,3,7,13,4,36,1.17,299,216,69,0,0,739,0.65,4,0,3,0,105,0.96,.400,15.88,18,3.37,8.00,2.38,8.13,5.13,0.88,25,9,0,3,4,72.0,RP,13.81957773512476,AL,3.491568400417445,8.0,2.375,0.875
2025,647336,Michael Soroka,Chicago Cubs,27,22,17,83,85,49,15,1,12,95,29,0,72,15,0.216,334,0.306,0.374,0.68,4,8,.667,.333,4,1528,4.52,89.2,3,8,0,0,1,0,45,1.13,379,269,22,0,0,968,0.63,15,1,2,0,125,0.98,.273,17.04,1,3.28,9.54,2.91,7.23,4.92,1.20,0,0,0,0,1,89.2,SP,13.264299802761341,NL,4.1457786644931796,9.585201793721973,2.9260089686098656,1.210762331838565
