season,player_id,player_name,team,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
2025,622379,Luis F. Castillo,Seattle Mariners,30,2,2,9,8,7,3,0,0,5,7,0,12,0,.364,33,.475,.455,.930,0,2,1.000,.000,1,168,7.71,7.0,0,0,0,0,0,0,6,2.71,41,21,2,0,0,96,.570,0,0,0,0,15,1.13,.---,24.00,0,0.71,6.43,9.00,15.43,9.00,0.00,0,0,0,1,0
2025,681676,Ryan Fernandez,St. Louis Cardinals,27,32,0,25,28,30,4,3,6,34,16,2,36,1,.293,123,.379,.520,.899,1,2,.667,.333,3,524,7.71,30.1,0,4,1,2,4,1,26,1.71,140,91,32,0,0,329,.630,1,0,0,0,64,0.89,.000,17.27,13,2.13,10.09,4.75,10.68,8.90,1.78,8,4,0,0,0
2025,592351,Jon Gray,Texas Rangers,33,6,0,5,25,12,3,0,5,12,6,0,15,0,.263,57,.333,.579,.912,0,2,1.000,.000,0,210,7.71,14.0,1,1,0,2,0,2,12,1.50,63,42,6,0,0,135,.640,0,0,0,0,33,0.20,.500,15.00,0,2.00,7.71,3.86,9.64,7.71,3.21,3,1,0,0,0
2025,673820,Robinson Piña,Toronto Blue Jays,26,2,0,3,4,4,1,0,1,1,1,0,5,0,.385,13,.429,.692,1.121,0,0,.---,.---,0,61,7.71,2.1,0,0,0,0,0,0,2,2.57,14,7,2,0,0,37,.610,0,0,0,0,9,0.75,.---,26.14,0,1.00,3.86,3.86,19.29,15.43,3.86,0,0,0,0,0
2025,608717,Chris Stratton,Los Angeles Dodgers,34,15,0,23,17,20,5,2,4,22,10,0,32,0,.348,92,.404,.576,.980,0,1,1.000,.000,1,411,7.71,21.0,0,0,0,0,0,0,18,2.00,104,63,15,0,0,252,.610,0,0,0,0,53,1.35,.---,19.57,9,2.20,9.43,4.29,13.71,8.57,1.71,0,0,0,0,2
2025,804636,Jonah Tong,New York Mets,22,5,5,12,20,20,5,0,3,22,9,0,24,0,.312,77,.379,.494,.873,1,0,.000,1.000,1,371,7.71,18.2,2,3,0,0,0,0,16,1.77,87,56,5,0,0,236,.640,0,0,3,0,38,0.60,.400,19.88,0,2.44,10.61,4.34,11.57,9.64,1.45,0,0,0,0,1
2025,664353,José Urquidy,Detroit Tigers,30,2,0,1,3,2,0,0,0,3,3,0,4,0,.364,11,.500,.364,.864,0,1,1.000,.000,0,56,7.71,2.1,0,0,0,0,1,0,2,3.00,14,7,2,0,0,35,.630,0,0,0,0,4,0.33,.---,24.00,0,1.00,11.57,11.57,15.43,7.71,0.00,0,0,0,0,0
2025,663362,Matt Waldron,San Diego Padres,28,1,1,5,5,4,0,0,1,3,6,0,6,0,.316,19,.480,.474,.954,0,2,1.000,.000,0,104,7.71,4.2,0,1,0,0,0,0,4,2.57,25,14,1,0,0,57,.550,0,0,3,0,9,1.00,.000,22.29,0,0.50,5.79,11.57,11.57,7.71,1.93,0,0,0,0,0
2025,663546,Sean Hjelle,San Francisco Giants,28,12,1,18,14,13,6,0,2,11,9,2,21,0,.339,62,.417,.532,.949,0,0,.---,.---,1,254,7.80,15.0,1,1,0,0,0,0,13,2.00,73,45,12,0,0,160,.630,0,0,0,0,33,1.29,.500,16.93,2,1.22,6.60,5.40,12.60,7.80,1.20,3,0,0,1,1
2025,682171,Penn Murfee,Chicago White Sox,31,15,0,10,15,11,4,0,3,13,5,0,19,1,.333,57,.397,.561,.958,0,0,.---,.---,0,232,7.82,12.2,0,1,0,1,2,1,11,1.89,63,38,15,0,0,145,.630,1,0,0,0,32,0.67,.000,18.32,4,2.60,9.24,3.55,13.50,7.82,2.13,8,4,0,0,0
2025,688297,Chris Roycroft,St. Louis Cardinals,28,20,0,25,22,21,8,2,2,15,12,1,26,1,.306,85,.390,.518,.908,1,2,.667,.333,0,394,7.84,20.2,1,3,0,1,2,1,18,1.84,101,62,20,0,0,244,.620,1,0,3,0,44,1.14,.250,19.06,10,1.25,6.53,5.23,11.32,9.15,0.87,12,8,0,1,2
2025,628317,Kenta Maeda,Detroit Tigers,37,7,0,8,8,8,3,0,1,8,6,0,9,3,.273,33,.429,.455,.884,0,1,1.000,.000,0,171,7.88,8.0,0,0,0,0,0,0,7,1.88,43,24,7,0,0,100,.580,3,0,2,0,15,1.00,.---,21.38,5,1.33,9.00,6.75,10.13,9.00,1.13,1,0,1,0,0
2025,691951,Sam Aldegheri,Los Angeles Angels,23,4,2,13,14,14,4,0,3,12,10,0,20,4,.345,58,.466,.569,1.035,1,2,.667,.333,2,303,7.90,13.2,0,2,0,1,0,1,12,2.20,73,41,4,0,0,174,.570,4,0,1,1,33,0.93,.000,22.17,0,1.20,7.90,6.59,13.17,9.22,1.98,0,0,0,0,1
2025,605463,Tayler Scott,Houston Astros,33,24,0,27,30,25,9,2,6,24,18,0,34,1,.306,111,.402,.586,.988,0,12,1.000,.000,0,536,7.90,27.1,1,2,0,1,3,1,24,1.90,134,82,24,0,0,319,.600,1,0,0,0,65,0.90,.333,19.61,4,1.33,7.90,5.93,11.20,8.23,1.98,10,3,0,2,2
2025,605182,Mike Clevinger,Chicago White Sox,34,8,0,7,8,5,1,0,0,3,8,0,5,0,.227,22,.419,.273,.692,0,0,.---,.---,0,114,7.94,5.2,0,2,0,0,2,0,5,2.29,31,17,8,0,0,60,.530,0,0,1,0,6,0.88,.000,20.12,3,0.38,4.76,12.71,7.94,7.94,0.00,2,0,0,0,1
2025,670950,Trevor Richards,Arizona Diamondbacks,32,5,0,5,6,5,2,0,0,5,2,0,11,0,.440,25,.464,.520,.984,1,1,.500,.500,0,116,7.94,5.2,0,0,0,0,0,0,5,2.29,29,17,5,0,0,74,.640,0,0,4,0,13,0.83,.---,20.47,3,2.50,7.94,3.18,17.47,7.94,0.00,1,0,0,1,1
2025,656557,Tanner Houck,Boston Red Sox,29,9,9,54,38,41,8,0,10,32,17,0,57,5,.318,179,.389,.531,.920,1,6,.857,.143,5,749,8.04,43.2,0,3,0,0,0,0,39,1.69,203,131,9,0,0,469,.630,5,0,2,0,95,1.42,.000,17.15,0,1.88,6.60,3.50,11.75,8.45,2.06,0,0,0,0,2
2025,694363,Jared Shuster,Chicago White Sox,26,12,2,18,18,15,8,0,0,12,5,2,27,2,.365,74,.415,.473,.888,0,2,1.000,.000,1,280,8.04,15.2,0,0,0,0,0,0,14,2.04,82,47,12,0,0,190,.680,2,0,1,0,35,1.00,.---,17.87,4,2.40,6.89,2.87,15.51,8.62,0.00,5,1,0,0,1
2025,656257,Jeff Brigham,Arizona Diamondbacks,33,4,0,3,4,3,0,0,1,3,1,0,7,0,.412,17,.444,.588,1.032,0,0,.---,.---,0,63,8.10,3.1,0,0,0,0,0,0,3,2.40,18,10,4,0,0,39,.620,0,0,0,0,10,0.75,.---,18.90,1,3.00,8.10,2.70,18.90,8.10,2.70,4,2,0,0,0
2025,676742,Cam Sanders,Pittsburgh Pirates,28,6,0,4,12,6,1,0,2,4,5,0,9,0,.310,29,.412,.552,.964,0,0,.---,.---,0,147,8.10,6.2,0,0,0,0,0,0,6,2.10,34,20,6,0,0,88,.600,0,0,0,0,16,0.33,.---,22.05,2,0.80,5.40,6.75,12.15,8.10,2.70,3,3,0,0,0
2025,664747,Alexis Díaz,Atlanta Braves,28,18,0,14,22,17,3,1,6,17,12,0,15,5,.221,68,.376,.559,.935,1,7,.875,.125,0,361,8.15,17.2,1,0,0,0,4,0,16,1.53,85,53,18,0,0,217,.600,5,0,0,0,38,0.64,1.000,20.43,4,1.42,8.66,6.11,7.64,8.66,3.06,8,2,0,0,0
2025,682610,Roddery Muñoz,St. Louis Cardinals,25,9,0,7,12,10,2,0,4,14,9,0,9,0,.225,40,.360,.575,.935,0,2,1.000,.000,0,229,8.18,11.0,0,0,0,0,0,0,10,1.64,51,33,9,0,0,143,.620,0,0,1,0,23,0.58,.---,20.82,6,1.56,11.45,7.36,7.36,8.18,3.27,5,2,0,1,1
2025,605447,Jordan Romano,Philadelphia Phillies,32,49,0,32,43,40,9,0,10,47,17,1,45,3,.276,163,.348,.515,.863,4,10,.714,.286,2,701,8.23,42.2,2,4,8,11,7,3,39,1.45,187,128,49,0,0,453,.650,3,1,0,0,84,0.74,.333,16.43,14,2.76,9.91,3.59,9.49,8.44,2.11,9,2,0,0,4
2025,672335,Cionel Pérez,Baltimore Orioles,29,19,0,29,12,22,6,0,3,21,18,1,28,2,.322,87,.444,.494,.938,0,1,1.000,.000,5,437,8.31,21.2,0,0,0,0,0,0,20,2.12,110,65,19,0,0,271,.620,2,1,1,0,43,2.42,.---,20.17,6,1.17,8.72,7.48,11.63,9.14,1.25,9,3,0,2,1
2025,666277,George Soriano,Miami Marlins,26,24,0,37,32,36,7,1,10,36,19,1,46,2,.307,150,.390,.567,.957,0,2,1.000,.000,2,692,8.35,36.2,2,0,1,1,0,0,34,1.77,173,110,24,0,0,449,.650,2,1,3,0,85,1.16,1.000,18.87,12,1.89,8.84,4.66,11.29,8.84,2.45,9,2,1,0,1
2025,674285,Eduardo Salazar,Washington Nationals,27,30,0,39,24,29,10,1,7,23,16,0,47,1,.359,131,.430,.611,1.041,0,6,1.000,.000,4,545,8.38,29.0,0,1,0,1,2,1,27,2.17,150,87,30,0,0,342,.630,1,1,3,0,80,1.63,.000,18.79,9,1.44,7.14,4.97,14.59,9.00,2.17,13,10,0,1,1
2025,664123,Scott Effross,New York Yankees,31,11,0,16,10,10,5,2,1,6,3,1,16,0,.333,48,.373,.583,.956,0,1,1.000,.000,0,156,8.44,10.2,0,0,0,0,0,0,10,1.78,51,32,11,0,0,106,.680,0,0,1,0,28,1.60,.---,14.63,5,2.00,5.06,2.53,13.50,8.44,0.84,1,1,0,0,0
2025,663992,Richard Lovelady,New York Mets,29,10,0,16,7,12,4,0,3,12,6,0,12,4,.267,45,.386,.556,.942,0,0,.---,.---,1,221,8.49,11.2,0,1,0,0,2,0,11,1.54,57,35,10,0,0,144,.650,4,0,0,0,25,2.29,.000,18.94,0,2.00,9.26,4.63,9.26,9.26,2.31,5,2,0,0,2
2025,681751,Lazaro Estrada,Toronto Blue Jays,26,2,0,6,6,7,2,0,2,10,1,0,10,2,.323,31,.382,.581,.963,0,0,.---,.---,0,119,8.59,7.1,0,0,0,1,0,1,7,1.50,35,22,2,0,0,80,.670,2,0,0,0,18,1.00,.---,16.23,0,10.00,12.27,1.23,12.27,8.59,2.45,1,0,0,1,0
2025,687362,Connor Gillispie,Miami Marlins,27,6,6,25,31,26,11,0,6,23,11,0,32,1,.294,109,.358,.560,.918,1,6,.857,.143,0,471,8.65,26.0,0,3,0,0,0,0,25,1.65,123,78,6,0,0,299,.630,1,0,1,0,61,0.81,.000,18.12,0,2.09,7.96,3.81,11.08,9.00,2.08,0,0,0,0,2
2025,642216,Allan Winans,New York Yankees,29,3,1,10,12,11,2,1,2,6,3,0,13,2,.333,39,.391,.590,.981,0,0,.---,.---,1,171,8.68,9.1,0,1,0,0,0,0,9,1.71,46,28,3,0,0,111,.650,2,0,0,0,23,0.83,.000,18.32,2,2.00,5.79,2.89,12.54,10.61,1.93,0,0,0,0,2
2025,691251,Andry Lara,Washington Nationals,22,9,0,20,12,15,5,0,2,10,8,0,27,1,.403,67,.468,.567,1.035,0,1,1.000,.000,1,255,8.79,14.1,0,0,0,0,0,0,14,2.44,78,43,9,0,0,157,.620,1,0,0,0,38,1.67,.---,17.79,6,1.25,6.28,5.02,16.95,9.42,1.26,2,1,0,1,1
2025,614179,José Ruiz,Atlanta Braves,30,18,0,15,17,17,7,0,3,15,9,0,23,0,.338,68,.405,.574,.979,1,1,.500,.500,0,302,8.82,16.1,1,0,0,0,3,0,16,1.96,79,49,18,0,0,189,.630,0,1,0,0,39,0.88,1.000,18.49,2,1.67,8.27,4.96,12.67,9.37,1.65,17,7,0,0,2
2025,680735,Austin Cox,Atlanta Braves,28,13,1,21,22,21,7,0,9,22,7,0,30,0,.319,94,.363,.681,1.044,0,0,.---,.---,0,427,8.86,21.1,0,0,0,0,2,0,21,1.73,102,64,13,0,0,264,.620,0,0,2,0,64,0.95,.---,20.02,4,3.14,9.28,2.95,12.66,8.86,3.80,5,4,0,0,1
2025,687223,Carson Palmquist,Colorado Rockies,24,9,7,25,50,35,9,1,10,27,25,0,45,3,.321,140,.420,.614,1.034,0,10,1.000,.000,0,705,8.91,34.1,0,4,0,0,0,0,34,2.04,175,103,9,0,0,417,.590,3,0,1,0,86,0.50,.000,20.53,0,1.08,7.08,6.55,11.80,9.17,2.62,2,2,0,1,6
2025,606930,Jacob Barnes,Toronto Blue Jays,35,6,0,7,11,9,1,0,1,5,3,0,10,0,.323,31,.361,.452,.813,0,1,1.000,.000,1,146,9.00,8.0,0,1,0,0,0,0,8,1.63,36,24,6,0,0,86,.590,0,0,0,0,14,0.64,.000,18.25,2,1.67,5.63,3.38,11.25,10.13,1.13,4,1,0,0,2
2025,694350,Zach Brzykcy,Washington Nationals,25,26,0,14,30,23,5,0,6,24,12,0,28,2,.292,96,.382,.531,.913,1,2,.667,.333,1,459,9.00,23.0,0,1,0,1,0,1,23,1.74,110,69,26,0,0,282,.610,2,0,2,0,51,0.47,.000,19.96,11,2.00,9.39,4.70,10.96,9.00,2.35,13,2,0,0,0
2025,680604,Blas Castaño,Seattle Mariners,26,1,0,3,5,3,2,0,1,1,2,0,4,1,.308,13,.438,.692,1.130,0,1,1.000,.000,0,50,9.00,3.0,0,0,0,0,0,0,3,2.00,16,9,1,0,0,31,.620,1,0,0,0,9,0.60,.---,16.67,1,0.50,3.00,6.00,12.00,9.00,3.00,0,0,0,0,0
2025,445926,Jesse Chavez,Atlanta Braves,41,4,0,5,11,8,4,0,4,8,5,0,14,0,.368,38,.442,.789,1.231,0,1,1.000,.000,0,171,9.00,8.0,0,1,0,0,0,0,8,2.38,43,24,4,0,0,105,.610,0,0,0,0,30,0.45,.000,21.38,0,1.60,9.00,5.63,15.75,9.00,4.50,3,3,0,0,0
2025,700270,Yilber Díaz,Arizona Diamondbacks,24,1,0,2,5,3,2,0,0,1,3,0,4,0,.333,12,.467,.500,.967,0,0,.---,.---,1,60,9.00,3.0,0,0,0,0,0,0,3,2.33,15,9,1,0,0,30,.500,0,0,1,0,6,0.40,.---,20.00,1,0.33,3.00,9.00,12.00,9.00,0.00,0,0,0,0,0
2025,571657,Kyle Farmer,Colorado Rockies,34,1,0,1,1,1,0,0,1,0,0,0,3,0,.600,5,.600,1.200,1.800,0,0,.---,.---,1,7,9.00,1.0,0,0,0,0,0,0,1,3.00,5,3,1,0,0,5,.710,0,0,0,0,6,1.00,.---,7.00,1,-.--,0.00,0.00,27.00,9.00,9.00,0,0,0,0,0
2025,642520,Gerson Garabito,Texas Rangers,29,3,0,9,6,12,2,0,1,8,1,0,15,2,.395,38,.439,.526,.965,0,1,1.000,.000,2,121,9.00,8.0,0,0,0,0,1,0,8,2.00,41,24,3,0,0,85,.700,2,0,0,0,20,1.50,.---,15.13,1,8.00,9.00,1.13,16.88,13.50,1.13,2,0,0,0,0
2025,656458,Lucas Gilbreath,Colorado Rockies,29,1,0,0,1,1,0,0,1,2,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,.---,0,18,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,13,.720,0,0,0,0,4,0.00,.---,18.00,1,-.--,18.00,0.00,9.00,9.00,9.00,0,0,0,0,0
2025,624512,Reese McGuire,Chicago Cubs,30,1,0,1,2,1,0,0,1,0,1,0,2,0,.400,5,.500,1.000,1.500,0,0,.---,.---,0,17,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,8,.470,0,0,0,0,5,0.50,.---,17.00,1,0.00,0.00,9.00,18.00,9.00,9.00,0,0,0,0,0
2025,669459,Kyle Nelson,Arizona Diamondbacks,28,3,0,0,4,2,0,0,1,2,4,0,1,0,.143,7,.455,.571,1.026,0,0,.---,.---,0,44,9.00,2.0,0,0,1,1,0,0,2,2.50,11,6,3,0,0,22,.500,0,0,1,0,4,0.00,.---,22.00,1,0.50,9.00,18.00,4.50,9.00,4.50,1,0,0,0,0
2025,682515,Logan Porter,San Francisco Giants,29,1,0,3,0,1,0,0,1,0,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,.---,0,15,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,9,.600,0,0,0,0,5,3.00,.---,15.00,1,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0
2025,694918,Blade Tidwell,New York Mets,24,4,2,15,19,15,2,0,4,10,10,0,23,1,.348,66,.436,.561,.997,0,2,1.000,.000,1,309,9.00,15.0,1,1,0,0,0,0,15,2.20,78,45,4,0,0,190,.610,1,0,0,0,37,0.79,.500,20.60,1,1.00,6.00,6.00,13.80,9.00,2.40,1,0,0,0,1
2025,657053,Touki Toussaint,Los Angeles Angels,29,1,0,1,2,2,1,0,0,3,1,0,4,0,.400,10,.455,.500,.955,0,0,.---,.---,0,37,9.00,2.0,0,0,0,0,0,0,2,2.50,11,6,1,0,0,24,.650,0,0,0,0,5,0.50,.---,18.50,1,3.00,13.50,4.50,18.00,9.00,0.00,0,0,0,0,0
2025,642180,Tyler Wade,San Diego Padres,30,1,0,2,1,1,1,0,0,0,1,0,2,0,.400,5,.500,.600,1.100,0,0,.---,.---,0,18,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,8,.440,0,0,0,0,3,2.00,.---,18.00,1,0.00,0.00,9.00,18.00,9.00,0.00,1,1,0,0,0
2025,669391,Owen White,Chicago White Sox,25,3,0,7,5,7,2,0,1,6,3,0,14,0,.438,32,.486,.594,1.080,0,0,.---,.---,1,119,9.00,7.0,0,0,0,0,0,0,7,2.43,35,21,3,0,0,74,.620,0,0,0,2,19,1.40,.---,17.00,1,2.00,7.71,3.86,18.00,9.00,1.29,1,0,0,0,0
2025,669717,Will Wilson,Cleveland Guardians,26,1,0,1,5,2,1,0,1,0,0,0,2,0,.250,8,.250,.750,1.000,0,0,.---,.---,0,26,9.00,2.0,0,0,0,0,0,0,2,1.00,8,6,1,0,0,15,.580,0,0,0,0,6,0.20,.---,13.00,1,-.--,0.00,0.00,9.00,9.00,4.50,0,0,0,0,0
2025,660730,Elvin Rodríguez,Baltimore Orioles,27,7,2,8,30,20,5,0,9,18,7,0,26,1,.317,82,.378,.707,1.085,1,0,.000,1.000,1,335,9.15,19.2,0,2,0,0,0,0,20,1.68,90,59,7,0,0,207,.620,1,0,0,0,58,0.27,.000,17.03,4,2.57,8.24,3.20,11.90,9.15,4.12,1,1,0,0,0
2025,663878,Nate Pearson,Chicago Cubs,28,11,0,11,24,15,4,0,2,7,10,1,22,1,.361,61,.440,.525,.965,0,1,1.000,.000,1,280,9.20,14.2,0,1,0,0,1,0,15,2.18,75,44,11,0,0,172,.610,1,0,1,0,32,0.46,.000,19.09,4,0.70,4.30,6.14,13.50,9.20,1.23,0,0,0,0,3
2025,687134,Bradley Blalock,Colorado Rockies,24,14,12,61,76,61,9,0,17,27,23,1,85,3,.350,243,.405,.597,1.002,2,7,.778,.222,5,1033,9.36,58.2,2,6,0,0,0,0,61,1.84,275,176,14,0,0,637,.620,3,0,2,0,145,0.80,.250,17.61,2,1.17,4.14,3.53,13.04,9.36,2.61,0,0,0,1,5
2025,678821,Luis Peralta,Colorado Rockies,24,22,0,12,27,22,3,0,6,16,18,0,26,2,.325,80,.455,.588,1.043,1,4,.800,.200,2,436,9.47,19.0,1,3,0,3,1,3,20,2.32,101,57,22,0,0,250,.570,2,1,1,0,47,0.44,.250,22.95,2,0.89,7.58,8.53,12.32,10.42,2.84,10,3,0,0,1
2025,664948,Anthony Misiewicz,Minnesota Twins,30,5,0,3,6,5,0,0,2,5,4,0,5,0,.263,19,.391,.579,.970,0,0,.---,.---,0,115,9.64,4.2,0,0,0,0,1,0,5,1.93,23,14,5,0,0,65,.570,0,0,2,0,11,0.50,.---,24.64,1,1.25,9.64,7.71,9.64,9.64,3.86,0,0,0,0,0
2025,683155,Joey Estes,Athletics,23,3,2,7,19,12,4,0,4,6,6,0,16,1,.348,46,.418,.696,1.114,0,1,1.000,.000,0,186,9.82,11.0,0,2,0,0,0,0,12,2.00,55,33,3,0,0,115,.620,1,0,0,0,32,0.37,.000,16.91,1,1.00,4.91,4.91,13.09,9.82,3.27,0,0,0,0,2
2025,687287,Patrick Monteverde,Miami Marlins,27,1,0,1,5,4,2,0,0,4,1,0,9,0,.474,19,.500,.579,1.079,0,1,1.000,.000,1,87,9.82,3.2,0,0,0,0,0,0,4,2.73,20,11,1,0,0,56,.640,0,0,0,0,11,0.20,.---,23.73,0,4.00,9.82,2.45,22.09,9.82,0.00,1,0,0,0,0
2025,476594,Robert Stock,Boston Red Sox,35,2,0,2,4,3,0,0,1,1,4,0,4,0,.364,11,.533,.636,1.169,0,0,.---,.---,0,59,10.13,2.2,0,0,0,0,0,0,3,3.00,15,8,2,0,0,32,.540,0,0,0,0,7,0.50,.---,22.13,1,0.25,3.38,13.50,13.50,10.13,3.38,0,0,0,0,0
2025,641312,Shaun Anderson,Los Angeles Angels,30,7,0,9,13,13,1,0,6,11,3,0,20,0,.377,53,.411,.736,1.147,0,1,1.000,.000,1,217,10.32,11.1,1,0,0,1,1,1,13,2.03,56,34,7,0,0,141,.650,0,0,0,0,39,0.69,1.000,19.15,2,3.67,8.74,2.38,15.88,10.32,4.76,4,2,0,0,0
2025,686747,Joe La Sorsa,Cincinnati Reds,27,5,0,6,10,9,2,0,4,2,2,0,13,0,.419,31,.455,.871,1.326,0,0,.---,.---,2,100,10.80,6.2,0,1,0,0,0,0,8,2.25,33,20,5,0,0,67,.670,0,0,0,0,27,0.60,.000,15.00,2,1.00,2.70,2.70,17.55,12.15,5.40,0,0,0,0,0
2025,663474,Triston McKenzie,Cleveland Guardians,27,4,0,3,9,7,2,0,1,4,7,0,7,0,.318,22,.467,.545,1.012,0,0,.---,.---,0,123,11.12,5.2,0,0,0,0,0,0,7,2.47,30,17,4,0,0,64,.520,0,0,3,0,12,0.33,.---,21.71,3,0.57,6.35,11.12,11.12,11.12,1.59,0,0,0,0,1
2025,663432,Tanner Rainey,Detroit Tigers,32,13,0,9,9,12,2,0,0,11,9,0,8,1,.229,35,.391,.286,.677,0,0,.---,.---,0,201,11.17,9.2,0,1,0,1,2,1,12,1.76,47,29,13,0,0,122,.610,1,1,0,0,10,1.00,.000,20.79,1,1.22,10.24,8.38,7.45,11.17,0.00,3,2,0,1,1
2025,656420,J.P. Feyereisen,Los Angeles Dodgers,32,4,0,4,3,7,3,0,2,4,1,1,11,0,.500,22,.522,.909,1.431,1,0,.000,1.000,1,81,11.25,4.0,0,2,0,0,0,0,5,3.00,23,12,4,0,0,57,.700,0,0,0,0,20,1.33,.000,20.25,3,4.00,9.00,2.25,24.75,15.75,4.50,0,0,0,0,0
2025,676604,Tyler Zuber,Miami Marlins,30,10,0,9,13,15,6,0,3,14,6,1,17,0,.327,52,.390,.615,1.005,0,0,.---,.---,0,245,11.25,12.0,0,1,0,0,1,0,15,1.92,59,36,10,0,0,159,.650,0,0,0,0,32,0.69,.000,20.42,4,2.33,10.50,4.50,12.75,11.25,2.25,4,0,0,0,1
2025,678215,Luarbert Arias,Miami Marlins,24,7,0,7,14,13,2,2,2,10,5,0,17,2,.362,47,.436,.617,1.053,0,2,1.000,.000,0,207,11.32,10.1,0,0,0,0,0,0,13,2.13,55,31,7,0,0,128,.620,2,0,1,0,29,0.50,.---,20.03,5,2.00,8.71,4.35,14.81,11.32,1.74,0,0,0,0,1
2025,593833,Wander Suero,Atlanta Braves,33,5,0,4,7,8,1,0,3,7,4,0,10,0,.357,28,.438,.714,1.152,0,1,1.000,.000,0,142,11.37,6.1,0,0,0,0,0,0,8,2.21,32,19,5,0,0,89,.630,0,1,0,0,20,0.57,.---,22.42,2,1.75,9.95,5.68,14.21,11.37,4.26,2,1,0,0,0
2025,666120,Ian Anderson,Los Angeles Angels,27,7,0,9,10,13,2,0,2,8,7,1,17,0,.386,44,.471,.568,1.039,0,1,1.000,.000,0,203,11.57,9.1,0,1,0,1,1,1,12,2.57,51,28,7,0,0,120,.590,0,0,2,0,25,0.90,.000,21.75,4,1.14,7.71,6.75,16.39,12.54,1.93,0,0,0,0,0
2025,666168,Mason Thompson,Washington Nationals,27,14,0,9,12,16,5,1,1,11,12,2,16,0,.333,48,.467,.542,1.009,0,3,1.000,.000,0,239,11.81,10.2,1,1,0,0,0,0,14,2.63,60,32,14,0,0,137,.570,0,0,0,0,26,0.75,.500,22.41,3,0.92,9.28,10.13,13.50,13.50,0.84,1,0,0,0,0
2025,687424,Anthony Maldonado,Athletics,27,6,0,3,8,8,3,0,3,7,5,1,10,0,.357,28,.455,.786,1.241,0,1,1.000,.000,0,129,12.00,6.0,0,0,0,0,0,0,8,2.50,33,18,6,0,0,74,.570,0,0,1,0,22,0.38,.---,21.50,5,1.40,10.50,7.50,15.00,12.00,4.50,3,1,0,0,0
2025,700187,Troy Taylor,Seattle Mariners,23,8,0,6,11,9,1,0,2,2,3,0,14,1,.467,30,.500,.700,1.200,0,0,.---,.---,1,136,12.15,6.2,0,0,0,0,0,0,9,2.55,37,20,8,0,0,84,.620,1,0,0,0,21,0.55,.---,20.40,4,0.67,2.70,4.05,18.90,12.15,2.70,0,0,0,1,2
2025,669212,Eli Morgan,Chicago Cubs,29,7,0,9,7,10,5,0,3,4,3,1,12,0,.375,32,.429,.813,1.242,0,2,1.000,.000,1,132,12.27,7.1,0,1,0,1,0,1,10,2.05,35,22,7,0,0,88,.670,0,0,0,0,26,1.29,.000,18.00,2,1.33,4.91,3.68,14.73,12.27,3.68,6,3,0,0,0
2025,691548,Rolddy Muñoz,Atlanta Braves,25,3,0,4,1,5,0,0,1,5,5,0,4,2,.286,14,.524,.500,1.024,0,0,.---,.---,1,78,12.27,3.2,0,0,0,0,0,0,5,2.45,21,11,3,0,0,41,.530,2,0,1,0,7,4.00,.---,21.27,0,1.00,12.27,12.27,9.82,12.27,2.45,1,0,0,0,0
2025,621363,Colin Poche,New York Mets,31,14,0,4,11,14,4,1,1,11,14,0,12,0,.333,36,.500,.583,1.083,0,3,1.000,.000,1,244,12.54,9.1,1,2,0,0,0,0,13,2.79,52,28,14,0,0,129,.530,0,0,1,0,21,0.36,.333,26.14,1,0.79,10.61,13.50,11.57,13.50,0.96,15,11,0,0,2
2025,676272,Bobby Miller,Los Angeles Dodgers,26,2,1,4,3,7,2,0,2,7,2,1,11,1,.440,25,.500,.760,1.260,1,0,.000,1.000,0,116,12.60,5.0,0,0,0,0,0,0,7,2.60,28,15,2,0,0,73,.630,1,0,0,0,19,1.33,.---,23.20,1,3.50,12.60,3.60,19.80,12.60,3.60,0,0,0,0,0
2025,500743,Miguel Rojas,Los Angeles Dodgers,36,4,0,8,6,7,3,0,3,0,2,0,11,1,.440,25,.500,.920,1.420,0,0,.---,.---,1,69,12.60,5.0,0,0,0,0,0,0,7,2.60,28,15,4,0,0,43,.620,1,0,0,0,23,1.33,.---,13.80,4,0.00,0.00,3.60,19.80,12.60,5.40,0,0,0,0,0
